Yugoslavia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Eastern Europe,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Armenia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0220000000 ,0.0230000000 ,0.0000000000 ,0.0406000000 ,0.0328000000 ,0.0391000000 ,0.0353000000 ,0.0370000000 ,0.0356000000 ,0.0313000000 ,0.0270000000 ,0.0273000000 ,0.0274000000 ,0.0287000000 ,0.0295000000 ,0.0304000000 ,0.0340000000 ,0.0416000000 ,0.0427000000 ,0.0385000000 ,0.0358000000 ,0.0400000000 ,0.0394000000 ,0.0424000000 ,0.0409000000 ,0.0385000000 ,0.0412000000 ,0.0479000000 ,0.0498000000 ,0.0447000000 ,0.0408000000 ,0.0545000000 ,0.0000000000 
Azerbaijan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0240000000 ,0.0500000000 ,0.0195000000 ,0.0274000000 ,0.0225000000 ,0.0232000000 ,0.0241000000 ,0.0263000000 ,0.0227000000 ,0.0231000000 ,0.0224000000 ,0.0243000000 ,0.0263000000 ,0.0230000000 ,0.0342000000 ,0.0286000000 ,0.0329000000 ,0.0333000000 ,0.0279000000 ,0.0467000000 ,0.0466000000 ,0.0454000000 ,0.0456000000 ,0.0546000000 ,0.0369000000 ,0.0376000000 ,0.0355000000 ,0.0385000000 ,0.0524000000 ,0.0493000000 ,0.0380000000 ,0.0460000000 ,0.0000000000 
Belarus,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0162000000 ,0.0279000000 ,0.0362000000 ,0.0170000000 ,0.0126000000 ,0.0177000000 ,0.0150000000 ,0.0137000000 ,0.0135000000 ,0.0144000000 ,0.0140000000 ,0.0130000000 ,0.0136000000 ,0.0150000000 ,0.0171000000 ,0.0165000000 ,0.0145000000 ,0.0137000000 ,0.0134000000 ,0.0122000000 ,0.0123000000 ,0.0127000000 ,0.0104000000 ,0.0114000000 ,0.0152000000 ,0.0137000000 ,0.0154000000 ,0.0140000000 ,0.0140000000 ,0.0137000000 ,0.0165000000 ,0.0180000000 ,0.0000000000 
Georgia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0221000000 ,0.0125000000 ,0.0114000000 ,0.0092000000 ,0.0062000000 ,0.0074000000 ,0.0100000000 ,0.0107000000 ,0.0137000000 ,0.0334000000 ,0.0522000000 ,0.0916000000 ,0.0852000000 ,0.0561000000 ,0.0371000000 ,0.0310000000 ,0.0298000000 ,0.0257000000 ,0.0236000000 ,0.0200000000 ,0.0208000000 ,0.0197000000 ,0.0190000000 ,0.0178000000 ,0.0181000000 ,0.0161000000 ,0.0147000000 ,0.0168000000 ,0.0000000000 
Moldova,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0053000000 ,0.0077000000 ,0.0093000000 ,0.0091000000 ,0.0090000000 ,0.0062000000 ,0.0051000000 ,0.0039000000 ,0.0040000000 ,0.0042000000 ,0.0042000000 ,0.0036000000 ,0.0040000000 ,0.0048000000 ,0.0052000000 ,0.0061000000 ,0.0046000000 ,0.0026000000 ,0.0027000000 ,0.0027000000 ,0.0028000000 ,0.0029000000 ,0.0030000000 ,0.0034000000 ,0.0032000000 ,0.0033000000 ,0.0036000000 ,0.0039000000 ,0.0038000000 ,0.0033000000 ,0.0055000000 ,0.0000000000 
Russia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0443000000 ,0.0418000000 ,0.0452000000 ,0.0378000000 ,0.0376000000 ,0.0404000000 ,0.0273000000 ,0.0307000000 ,0.0331000000 ,0.0355000000 ,0.0376000000 ,0.0367000000 ,0.0330000000 ,0.0333000000 ,0.0325000000 ,0.0312000000 ,0.0315000000 ,0.0392000000 ,0.0359000000 ,0.0343000000 ,0.0369000000 ,0.0385000000 ,0.0411000000 ,0.0487000000 ,0.0543000000 ,0.0425000000 ,0.0372000000 ,0.0386000000 ,0.0417000000 ,0.0361000000 ,0.0469000000 ,0.0586000000 ,0.0000000000 
Ukraine,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0043000000 ,0.0242000000 ,0.0273000000 ,0.0318000000 ,0.0399000000 ,0.0324000000 ,0.0288000000 ,0.0351000000 ,0.0277000000 ,0.0268000000 ,0.0275000000 ,0.0251000000 ,0.0279000000 ,0.0277000000 ,0.0287000000 ,0.0267000000 ,0.0284000000 ,0.0274000000 ,0.0226000000 ,0.0235000000 ,0.0239000000 ,0.0297000000 ,0.0385000000 ,0.0367000000 ,0.0324000000 ,0.0364000000 ,0.0407000000 ,0.0440000000 ,0.0343000000 ,0.2588000000 ,0.3665000000 ,0.0000000000 
USSR,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Western Europe,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Austria,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0163000000 ,0.0181000000 ,0.0170000000 ,0.0146000000 ,0.0131000000 ,0.0135000000 ,0.0158000000 ,0.0189000000 ,0.0151000000 ,0.0162000000 ,0.0161000000 ,0.0154000000 ,0.0150000000 ,0.0138000000 ,0.0125000000 ,0.0120000000 ,0.0118000000 ,0.0128000000 ,0.0145000000 ,0.0137000000 ,0.0135000000 ,0.0143000000 ,0.0143000000 ,0.0142000000 ,0.0138000000 ,0.0141000000 ,0.0139000000 ,0.0141000000 ,0.0151000000 ,0.0151000000 ,0.0142000000 ,0.0130000000 ,0.0123000000 ,0.0120000000 ,0.0115000000 ,0.0110000000 ,0.0112000000 ,0.0109000000 ,0.0107000000 ,0.0105000000 ,0.0105000000 ,0.0102000000 ,0.0098000000 ,0.0098000000 ,0.0091000000 ,0.0088000000 ,0.0091000000 ,0.0089000000 ,0.0085000000 ,0.0079000000 ,0.0090000000 ,0.0087000000 ,0.0083000000 ,0.0082000000 ,0.0079000000 ,0.0078000000 ,0.0075000000 ,0.0075000000 ,0.0070000000 ,0.0073000000 ,0.0076000000 ,0.0075000000 ,0.0075000000 ,0.0088000000 ,0.0087000000 ,0.0077000000 ,0.0084000000 ,0.0000000000 
Belgium,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0486000000 ,0.0488000000 ,0.0378000000 ,0.0356000000 ,0.0361000000 ,0.0357000000 ,0.0352000000 ,0.0340000000 ,0.0326000000 ,0.0328000000 ,0.0322000000 ,0.0321000000 ,0.0297000000 ,0.0311000000 ,0.0313000000 ,0.0312000000 ,0.0293000000 ,0.0292000000 ,0.0290000000 ,0.0288000000 ,0.0284000000 ,0.0276000000 ,0.0307000000 ,0.0309000000 ,0.0314000000 ,0.0326000000 ,0.0326000000 ,0.0325000000 ,0.0337000000 ,0.0327000000 ,0.0319000000 ,0.0301000000 ,0.0293000000 ,0.0295000000 ,0.0290000000 ,0.0263000000 ,0.0246000000 ,0.0236000000 ,0.0229000000 ,0.0183000000 ,0.0174000000 ,0.0168000000 ,0.0157000000 ,0.0154000000 ,0.0148000000 ,0.0146000000 ,0.0139000000 ,0.0134000000 ,0.0128000000 ,0.0122000000 ,0.0121000000 ,0.0115000000 ,0.0110000000 ,0.0106000000 ,0.0110000000 ,0.0122000000 ,0.0117000000 ,0.0109000000 ,0.0105000000 ,0.0104000000 ,0.0101000000 ,0.0097000000 ,0.0091000000 ,0.0089000000 ,0.0088000000 ,0.0089000000 ,0.0089000000 ,0.0101000000 ,0.0104000000 ,0.0118000000 ,0.0121000000 ,0.0000000000 
Cyprus,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0127000000 ,0.0158000000 ,0.0539000000 ,0.0570000000 ,0.0537000000 ,0.0737000000 ,0.0726000000 ,0.0913000000 ,0.0407000000 ,0.0402000000 ,0.0304000000 ,0.0452000000 ,0.0557000000 ,0.0468000000 ,0.0273000000 ,0.0282000000 ,0.0315000000 ,0.0213000000 ,0.0199000000 ,0.0196000000 ,0.0204000000 ,0.0190000000 ,0.0168000000 ,0.0163000000 ,0.0182000000 ,0.0185000000 ,0.0174000000 ,0.0165000000 ,0.0161000000 ,0.0154000000 ,0.0165000000 ,0.0140000000 ,0.0157000000 ,0.0176000000 ,0.0179000000 ,0.0192000000 ,0.0184000000 ,0.0182000000 ,0.0182000000 ,0.0000000000 
Denmark,0.0000000000 ,0.0000000000 ,0.0166000000 ,0.0205000000 ,0.0274000000 ,0.0336000000 ,0.0319000000 ,0.0318000000 ,0.0303000000 ,0.0308000000 ,0.0288000000 ,0.0259000000 ,0.0273000000 ,0.0259000000 ,0.0302000000 ,0.0304000000 ,0.0284000000 ,0.0283000000 ,0.0264000000 ,0.0259000000 ,0.0268000000 ,0.0239000000 ,0.0243000000 ,0.0236000000 ,0.0218000000 ,0.0198000000 ,0.0223000000 ,0.0240000000 ,0.0220000000 ,0.0222000000 ,0.0227000000 ,0.0225000000 ,0.0236000000 ,0.0244000000 ,0.0242000000 ,0.0236000000 ,0.0224000000 ,0.0210000000 ,0.0194000000 ,0.0203000000 ,0.0209000000 ,0.0202000000 ,0.0195000000 ,0.0195000000 ,0.0189000000 ,0.0191000000 ,0.0177000000 ,0.0169000000 ,0.0164000000 ,0.0162000000 ,0.0161000000 ,0.0156000000 ,0.0146000000 ,0.0153000000 ,0.0151000000 ,0.0147000000 ,0.0142000000 ,0.0131000000 ,0.0138000000 ,0.0131000000 ,0.0136000000 ,0.0135000000 ,0.0140000000 ,0.0131000000 ,0.0135000000 ,0.0123000000 ,0.0115000000 ,0.0111000000 ,0.0115000000 ,0.0114000000 ,0.0128000000 ,0.0130000000 ,0.0138000000 ,0.0130000000 ,0.0137000000 ,0.0195000000 ,0.0000000000 
Finland,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0171000000 ,0.0187000000 ,0.0177000000 ,0.0184000000 ,0.0251000000 ,0.0193000000 ,0.0186000000 ,0.0180000000 ,0.0171000000 ,0.0162000000 ,0.0176000000 ,0.0144000000 ,0.0138000000 ,0.0145000000 ,0.0153000000 ,0.0145000000 ,0.0127000000 ,0.0151000000 ,0.0134000000 ,0.0141000000 ,0.0143000000 ,0.0148000000 ,0.0167000000 ,0.0155000000 ,0.0164000000 ,0.0182000000 ,0.0160000000 ,0.0168000000 ,0.0172000000 ,0.0165000000 ,0.0161000000 ,0.0153000000 ,0.0156000000 ,0.0178000000 ,0.0191000000 ,0.0187000000 ,0.0176000000 ,0.0142000000 ,0.0153000000 ,0.0154000000 ,0.0146000000 ,0.0122000000 ,0.0124000000 ,0.0114000000 ,0.0115000000 ,0.0145000000 ,0.0147000000 ,0.0146000000 ,0.0144000000 ,0.0129000000 ,0.0139000000 ,0.0156000000 ,0.0149000000 ,0.0149000000 ,0.0153000000 ,0.0153000000 ,0.0145000000 ,0.0145000000 ,0.0142000000 ,0.0135000000 ,0.0136000000 ,0.0135000000 ,0.0143000000 ,0.0129000000 ,0.0157000000 ,0.0242000000 ,0.0000000000 
France,0.0000000000 ,0.0000000000 ,0.0465000000 ,0.0599000000 ,0.0723000000 ,0.0757000000 ,0.0612000000 ,0.0538000000 ,0.0646000000 ,0.0616000000 ,0.0569000000 ,0.0564000000 ,0.0543000000 ,0.0530000000 ,0.0516000000 ,0.0474000000 ,0.0454000000 ,0.0440000000 ,0.0429000000 ,0.0430000000 ,0.0414000000 ,0.0368000000 ,0.0346000000 ,0.0332000000 ,0.0323000000 ,0.0314000000 ,0.0309000000 ,0.0320000000 ,0.0316000000 ,0.0323000000 ,0.0315000000 ,0.0314000000 ,0.0316000000 ,0.0325000000 ,0.0322000000 ,0.0324000000 ,0.0319000000 ,0.0314000000 ,0.0309000000 ,0.0312000000 ,0.0296000000 ,0.0288000000 ,0.0281000000 ,0.0281000000 ,0.0269000000 ,0.0269000000 ,0.0266000000 ,0.0249000000 ,0.0241000000 ,0.0238000000 ,0.0223000000 ,0.0218000000 ,0.0209000000 ,0.0203000000 ,0.0205000000 ,0.0210000000 ,0.0210000000 ,0.0202000000 ,0.0198000000 ,0.0191000000 ,0.0190000000 ,0.0210000000 ,0.0197000000 ,0.0189000000 ,0.0187000000 ,0.0185000000 ,0.0186000000 ,0.0187000000 ,0.0192000000 ,0.0191000000 ,0.0184000000 ,0.0184000000 ,0.0200000000 ,0.0191000000 ,0.0193000000 ,0.0206000000 ,0.0000000000 
Germany,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0397000000 ,0.0374000000 ,0.0384000000 ,0.0341000000 ,0.0390000000 ,0.0279000000 ,0.0417000000 ,0.0377000000 ,0.0374000000 ,0.0450000000 ,0.0490000000 ,0.0438000000 ,0.0409000000 ,0.0391000000 ,0.0408000000 ,0.0341000000 ,0.0340000000 ,0.0301000000 ,0.0306000000 ,0.0317000000 ,0.0316000000 ,0.0326000000 ,0.0328000000 ,0.0314000000 ,0.0304000000 ,0.0305000000 ,0.0296000000 ,0.0296000000 ,0.0304000000 ,0.0303000000 ,0.0303000000 ,0.0293000000 ,0.0287000000 ,0.0279000000 ,0.0277000000 ,0.0264000000 ,0.0253000000 ,0.0252000000 ,0.0200000000 ,0.0186000000 ,0.0169000000 ,0.0155000000 ,0.0150000000 ,0.0147000000 ,0.0141000000 ,0.0139000000 ,0.0140000000 ,0.0136000000 ,0.0132000000 ,0.0133000000 ,0.0132000000 ,0.0127000000 ,0.0107000000 ,0.0120000000 ,0.0117000000 ,0.0121000000 ,0.0131000000 ,0.0127000000 ,0.0121000000 ,0.0124000000 ,0.0119000000 ,0.0115000000 ,0.0114000000 ,0.0115000000 ,0.0115000000 ,0.0117000000 ,0.0126000000 ,0.0137000000 ,0.0132000000 ,0.0138000000 ,0.0152000000 ,0.0000000000 
Greece,0.0000000000 ,0.0591000000 ,0.0601000000 ,0.0664000000 ,0.0643000000 ,0.0511000000 ,0.0549000000 ,0.0511000000 ,0.0594000000 ,0.0500000000 ,0.0477000000 ,0.0486000000 ,0.0486000000 ,0.0424000000 ,0.0405000000 ,0.0382000000 ,0.0357000000 ,0.0350000000 ,0.0358000000 ,0.0435000000 ,0.0469000000 ,0.0479000000 ,0.0420000000 ,0.0412000000 ,0.0396000000 ,0.0352000000 ,0.0482000000 ,0.0585000000 ,0.0583000000 ,0.0592000000 ,0.0558000000 ,0.0518000000 ,0.0466000000 ,0.0574000000 ,0.0563000000 ,0.0517000000 ,0.0484000000 ,0.0469000000 ,0.0413000000 ,0.0426000000 ,0.0420000000 ,0.0377000000 ,0.0380000000 ,0.0348000000 ,0.0363000000 ,0.0360000000 ,0.0358000000 ,0.0317000000 ,0.0331000000 ,0.0337000000 ,0.0353000000 ,0.0336000000 ,0.0347000000 ,0.0325000000 ,0.0308000000 ,0.0249000000 ,0.0261000000 ,0.0284000000 ,0.0278000000 ,0.0268000000 ,0.0298000000 ,0.0322000000 ,0.0275000000 ,0.0252000000 ,0.0244000000 ,0.0237000000 ,0.0235000000 ,0.0246000000 ,0.0257000000 ,0.0256000000 ,0.0272000000 ,0.0262000000 ,0.0307000000 ,0.0387000000 ,0.0402000000 ,0.0323000000 ,0.0000000000 
Iceland,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
